data,municipio,uf,mm
2025-07-01,São Luís,MA,2.8
2025-07-02,São Luís,MA,2.4
2025-07-03,São Luís,MA,1.9
2025-07-04,São Luís,MA,8.9
2025-07-05,São Luís,MA,3.9
2025-07-06,São Luís,MA,4.9
2025-07-07,São Luís,MA,2.1
2025-07-08,São Luís,MA,8.4
2025-07-09,São Luís,MA,7.3
2025-07-10,São Luís,MA,1.2
2025-07-11,São Luís,MA,3.9
2025-07-12,São Luís,MA,3.8
2025-07-13,São Luís,MA,10.5
2025-07-14,São Luís,MA,12.0
2025-07-15,São Luís,MA,1.6
2025-07-16,São Luís,MA,4.1
2025-07-17,São Luís,MA,5.4
2025-07-18,São Luís,MA,10.7
2025-07-19,São Luís,MA,4.8
2025-07-20,São Luís,MA,1.5
2025-07-21,São Luís,MA,0.2
2025-07-22,São Luís,MA,1.7
2025-07-23,São Luís,MA,3.0
2025-07-24,São Luís,MA,3.1
2025-07-25,São Luís,MA,2.6
2025-07-26,São Luís,MA,1.2
2025-07-27,São Luís,MA,9.9
2025-07-28,São Luís,MA,1.8
2025-07-29,São Luís,MA,2.1
2025-07-30,São Luís,MA,1.7
2025-07-31,São Luís,MA,3.3
2025-08-01,São Luís,MA,2.2
2025-08-02,São Luís,MA,6.6
2025-08-03,São Luís,MA,6.2
2025-08-04,São Luís,MA,1.7
2025-08-05,São Luís,MA,5.1
2025-08-06,São Luís,MA,6.6
2025-08-07,São Luís,MA,2.5
2025-08-08,São Luís,MA,2.9
2025-08-09,São Luís,MA,1.7
2025-08-10,São Luís,MA,9.9
2025-08-11,São Luís,MA,0.5
2025-08-12,São Luís,MA,2.7
2025-08-13,São Luís,MA,1.0
2025-08-14,São Luís,MA,2.1
2025-08-15,São Luís,MA,3.7
2025-08-16,São Luís,MA,8.1
2025-08-17,São Luís,MA,9.5
2025-08-18,São Luís,MA,0.8
2025-08-19,São Luís,MA,6.3
2025-08-20,São Luís,MA,5.5
2025-08-21,São Luís,MA,1.8
2025-08-22,São Luís,MA,3.1
2025-08-23,São Luís,MA,7.8
2025-08-24,São Luís,MA,1.8
2025-08-25,São Luís,MA,1.6
2025-08-26,São Luís,MA,2.9
2025-08-27,São Luís,MA,3.6
2025-08-28,São Luís,MA,6.2
2025-08-29,São Luís,MA,1.9
2025-08-30,São Luís,MA,1.2
2025-08-31,São Luís,MA,5.5
2025-09-01,São Luís,MA,1.8
2025-09-02,São Luís,MA,9.2
2025-09-03,São Luís,MA,2.5
2025-09-04,São Luís,MA,4.8
2025-09-05,São Luís,MA,0.8
2025-09-06,São Luís,MA,2.2
2025-09-07,São Luís,MA,7.5
2025-09-08,São Luís,MA,4.9
2025-09-09,São Luís,MA,2.4
2025-09-10,São Luís,MA,0.4
2025-09-11,São Luís,MA,2.5
2025-09-12,São Luís,MA,5.2
2025-09-13,São Luís,MA,2.7
2025-09-14,São Luís,MA,1.6
2025-01-01,Cuiabá,MT,6.2
2025-01-02,Cuiabá,MT,6.2
2025-01-03,Cuiabá,MT,2.4
2025-01-04,Cuiabá,MT,6.4
2025-01-05,Cuiabá,MT,8.7
2025-01-06,Cuiabá,MT,2.3
2025-01-07,Cuiabá,MT,5.3
2025-01-08,Cuiabá,MT,2.0
2025-01-09,Cuiabá,MT,3.4
2025-01-10,Cuiabá,MT,13.6
2025-01-11,Cuiabá,MT,0.3
2025-01-12,Cuiabá,MT,4.4
2025-01-13,Cuiabá,MT,3.6
2025-01-14,Cuiabá,MT,3.2
2025-01-15,Cuiabá,MT,1.2
2025-01-16,Cuiabá,MT,0.8
2025-01-17,Cuiabá,MT,10.2
2025-01-18,Cuiabá,MT,3.6
2025-01-19,Cuiabá,MT,3.0
2025-01-20,Cuiabá,MT,1.2
2025-01-21,Cuiabá,MT,5.4
2025-01-22,Cuiabá,MT,3.3
2025-01-23,Cuiabá,MT,4.3
2025-01-24,Cuiabá,MT,6.5
2025-01-25,Cuiabá,MT,5.9
2025-01-26,Cuiabá,MT,5.0
2025-01-27,Cuiabá,MT,6.1
2025-01-28,Cuiabá,MT,2.9
2025-01-29,Cuiabá,MT,3.7
2025-01-30,Cuiabá,MT,2.2
2025-01-31,Cuiabá,MT,2.4
2025-02-01,Cuiabá,MT,2.8
2025-02-02,Cuiabá,MT,6.2
2025-02-03,Cuiabá,MT,7.8
2025-02-04,Cuiabá,MT,0.8
2025-02-05,Cuiabá,MT,2.2
2025-02-06,Cuiabá,MT,5.3
2025-02-07,Cuiabá,MT,6.5
2025-02-08,Cuiabá,MT,0.3
2025-02-09,Cuiabá,MT,2.4
2025-02-10,Cuiabá,MT,4.2
2025-02-11,Cuiabá,MT,1.0
2025-02-12,Cuiabá,MT,3.1
2025-02-13,Cuiabá,MT,13.9
2025-02-14,Cuiabá,MT,1.0
2025-02-15,Cuiabá,MT,2.3
2025-02-16,Cuiabá,MT,5.8
2025-02-17,Cuiabá,MT,3.8
2025-02-18,Cuiabá,MT,1.7
2025-02-19,Cuiabá,MT,2.0
2025-02-20,Cuiabá,MT,1.4
2025-02-21,Cuiabá,MT,7.0
2025-02-22,Cuiabá,MT,4.7
2025-02-23,Cuiabá,MT,1.5
2025-02-24,Cuiabá,MT,1.7
2025-02-25,Cuiabá,MT,2.5
2025-02-26,Cuiabá,MT,0.8
2025-02-27,Cuiabá,MT,3.4
2025-02-28,Cuiabá,MT,3.7
2025-03-01,Cuiabá,MT,2.9
2025-03-02,Cuiabá,MT,8.2
2025-03-03,Cuiabá,MT,2.7
2025-03-04,Cuiabá,MT,2.3
2025-03-05,Cuiabá,MT,0.3
2025-03-06,Cuiabá,MT,5.4
2025-03-07,Cuiabá,MT,0.8
2025-03-08,Cuiabá,MT,1.6
2025-03-09,Cuiabá,MT,2.7
2025-03-10,Cuiabá,MT,3.8
2025-03-11,Cuiabá,MT,5.9
2025-03-12,Cuiabá,MT,2.2
2025-03-13,Cuiabá,MT,1.3
2025-03-14,Cuiabá,MT,3.1
2025-03-15,Cuiabá,MT,2.9
2025-03-16,Cuiabá,MT,1.6
2025-03-17,Cuiabá,MT,7.1
2025-03-18,Cuiabá,MT,2.2
2025-03-19,Cuiabá,MT,3.3
2025-03-20,Cuiabá,MT,2.7
2025-03-21,Cuiabá,MT,0.9
2025-03-22,Cuiabá,MT,0.3
2025-03-23,Cuiabá,MT,1.5
2025-03-24,Cuiabá,MT,0.9
2025-03-25,Cuiabá,MT,4.3
2025-03-26,Cuiabá,MT,3.4
2025-03-27,Cuiabá,MT,1.0
2025-03-28,Cuiabá,MT,3.0
2025-03-29,Cuiabá,MT,1.5
2025-03-30,Cuiabá,MT,7.1
2025-03-31,Cuiabá,MT,5.5
2025-04-01,Cuiabá,MT,0.6
2025-04-02,Cuiabá,MT,4.7
2025-04-03,Cuiabá,MT,3.7
2025-04-04,Cuiabá,MT,0.9
2025-04-05,Cuiabá,MT,3.9
2025-04-06,Cuiabá,MT,2.7
2025-04-07,Cuiabá,MT,1.7
2025-04-08,Cuiabá,MT,4.5
2025-04-09,Cuiabá,MT,0.9
2025-04-10,Cuiabá,MT,2.3
2025-04-11,Cuiabá,MT,1.8
2025-04-12,Cuiabá,MT,4.3
2025-04-13,Cuiabá,MT,1.4
2025-04-14,Cuiabá,MT,3.5
2025-04-15,Cuiabá,MT,2.8
2025-04-16,Cuiabá,MT,8.5
2025-04-17,Cuiabá,MT,1.7
2025-04-18,Cuiabá,MT,2.0
2025-04-19,Cuiabá,MT,4.2
2025-04-20,Cuiabá,MT,4.8
2025-04-21,Cuiabá,MT,5.4
2025-04-22,Cuiabá,MT,1.6
2025-04-23,Cuiabá,MT,1.7
2025-04-24,Cuiabá,MT,4.1
2025-04-25,Cuiabá,MT,2.4
2025-04-26,Cuiabá,MT,4.3
2025-04-27,Cuiabá,MT,2.0
2025-04-28,Cuiabá,MT,5.9
2025-04-29,Cuiabá,MT,4.1
2025-04-30,Cuiabá,MT,7.7
2025-05-01,Cuiabá,MT,2.0
2025-05-02,Cuiabá,MT,7.0
2025-05-03,Cuiabá,MT,1.7
2025-05-04,Cuiabá,MT,3.5
2025-05-05,Cuiabá,MT,3.8
2025-05-06,Cuiabá,MT,2.4
2025-05-07,Cuiabá,MT,5.3
2025-05-08,Cuiabá,MT,1.4
2025-05-09,Cuiabá,MT,1.7
2025-05-10,Cuiabá,MT,3.2
2025-05-11,Cuiabá,MT,2.0
2025-05-12,Cuiabá,MT,3.7
2025-05-13,Cuiabá,MT,1.8
2025-05-14,Cuiabá,MT,5.9
2025-05-15,Cuiabá,MT,3.3
2025-05-16,Cuiabá,MT,6.3
2025-05-17,Cuiabá,MT,3.0
2025-05-18,Cuiabá,MT,3.1
2025-05-19,Cuiabá,MT,2.1
2025-05-20,Cuiabá,MT,1.8
2025-05-21,Cuiabá,MT,5.9
2025-05-22,Cuiabá,MT,3.4
2025-05-23,Cuiabá,MT,2.6
2025-05-24,Cuiabá,MT,2.7
2025-05-25,Cuiabá,MT,10.0
2025-05-26,Cuiabá,MT,3.3
2025-05-27,Cuiabá,MT,0.2
2025-05-28,Cuiabá,MT,5.7
2025-05-29,Cuiabá,MT,2.0
2025-05-30,Cuiabá,MT,7.7
2025-05-31,Cuiabá,MT,1.8
2025-06-01,Cuiabá,MT,4.9
2025-06-02,Cuiabá,MT,3.6
2025-06-03,Cuiabá,MT,2.1
2025-06-04,Cuiabá,MT,3.1
2025-06-05,Cuiabá,MT,2.9
2025-06-06,Cuiabá,MT,2.7
2025-06-07,Cuiabá,MT,3.9
2025-06-08,Cuiabá,MT,1.4
2025-06-09,Cuiabá,MT,2.3
2025-06-10,Cuiabá,MT,0.6
2025-06-11,Cuiabá,MT,2.1
2025-06-12,Cuiabá,MT,5.3
2025-06-13,Cuiabá,MT,2.2
2025-06-14,Cuiabá,MT,8.6
2025-06-15,Cuiabá,MT,5.0
2025-06-16,Cuiabá,MT,1.5
2025-06-17,Cuiabá,MT,6.8
2025-06-18,Cuiabá,MT,3.6
2025-06-19,Cuiabá,MT,2.9
2025-06-20,Cuiabá,MT,8.5
2025-06-21,Cuiabá,MT,6.9
2025-06-22,Cuiabá,MT,5.0
2025-06-23,Cuiabá,MT,8.0
2025-06-24,Cuiabá,MT,7.9
2025-06-25,Cuiabá,MT,3.8
2025-06-26,Cuiabá,MT,4.3
2025-06-27,Cuiabá,MT,2.9
2025-06-28,Cuiabá,MT,1.7
2025-06-29,Cuiabá,MT,3.2
2025-06-30,Cuiabá,MT,0.8
2025-07-01,Cuiabá,MT,3.5
2025-07-02,Cuiabá,MT,1.8
2025-07-03,Cuiabá,MT,4.1
2025-07-04,Cuiabá,MT,7.2
2025-07-05,Cuiabá,MT,15.9
2025-07-06,Cuiabá,MT,0.5
2025-07-07,Cuiabá,MT,3.0
2025-07-08,Cuiabá,MT,3.8
2025-07-09,Cuiabá,MT,1.8
2025-07-10,Cuiabá,MT,0.4
2025-07-11,Cuiabá,MT,2.7
2025-07-12,Cuiabá,MT,3.7
2025-07-13,Cuiabá,MT,7.4
2025-07-14,Cuiabá,MT,2.0
2025-07-15,Cuiabá,MT,4.7
2025-07-16,Cuiabá,MT,1.5
2025-07-17,Cuiabá,MT,1.1
2025-07-18,Cuiabá,MT,3.9
2025-07-19,Cuiabá,MT,2.2
2025-07-20,Cuiabá,MT,1.4
2025-07-21,Cuiabá,MT,6.1
2025-07-22,Cuiabá,MT,2.6
2025-07-23,Cuiabá,MT,3.7
2025-07-24,Cuiabá,MT,2.0
2025-07-25,Cuiabá,MT,1.8
2025-07-26,Cuiabá,MT,0.7
2025-07-27,Cuiabá,MT,6.6
2025-07-28,Cuiabá,MT,3.6
2025-07-29,Cuiabá,MT,4.5
2025-07-30,Cuiabá,MT,6.2
2025-07-31,Cuiabá,MT,5.8
2025-08-01,Cuiabá,MT,3.9
2025-08-02,Cuiabá,MT,1.0
2025-08-03,Cuiabá,MT,8.5
2025-08-04,Cuiabá,MT,0.8
2025-08-05,Cuiabá,MT,2.7
2025-08-06,Cuiabá,MT,5.9
2025-08-07,Cuiabá,MT,2.6
2025-08-08,Cuiabá,MT,2.3
2025-08-09,Cuiabá,MT,3.0
2025-08-10,Cuiabá,MT,1.8
2025-08-11,Cuiabá,MT,4.5
2025-08-12,Cuiabá,MT,5.6
2025-08-13,Cuiabá,MT,3.7
2025-08-14,Cuiabá,MT,3.6
2025-08-15,Cuiabá,MT,5.0
2025-08-16,Cuiabá,MT,5.0
2025-08-17,Cuiabá,MT,3.7
2025-08-18,Cuiabá,MT,11.1
2025-08-19,Cuiabá,MT,8.3
2025-08-20,Cuiabá,MT,1.8
2025-08-21,Cuiabá,MT,2.8
2025-08-22,Cuiabá,MT,0.5
2025-08-23,Cuiabá,MT,3.9
2025-08-24,Cuiabá,MT,2.0
2025-08-25,Cuiabá,MT,3.2
2025-08-26,Cuiabá,MT,8.8
2025-08-27,Cuiabá,MT,2.0
2025-08-28,Cuiabá,MT,0.7
2025-08-29,Cuiabá,MT,1.7
2025-08-30,Cuiabá,MT,3.3
2025-08-31,Cuiabá,MT,3.2
2025-09-01,Cuiabá,MT,4.1
2025-09-02,Cuiabá,MT,0.5
2025-09-03,Cuiabá,MT,1.7
2025-09-04,Cuiabá,MT,1.6
2025-09-05,Cuiabá,MT,3.1
2025-09-06,Cuiabá,MT,3.3
2025-09-07,Cuiabá,MT,4.6
2025-09-08,Cuiabá,MT,3.9
2025-09-09,Cuiabá,MT,3.0
2025-09-10,Cuiabá,MT,3.4
2025-09-11,Cuiabá,MT,6.9
2025-09-12,Cuiabá,MT,4.9
2025-09-13,Cuiabá,MT,2.1
2025-09-14,Cuiabá,MT,5.9
2025-01-01,Campo Grande,MS,3.5
2025-01-02,Campo Grande,MS,3.7
2025-01-03,Campo Grande,MS,1.5
2025-01-04,Campo Grande,MS,3.9
2025-01-05,Campo Grande,MS,1.6
2025-01-06,Campo Grande,MS,10.0
2025-01-07,Campo Grande,MS,2.4
2025-01-08,Campo Grande,MS,2.2
2025-01-09,Campo Grande,MS,1.0
2025-01-10,Campo Grande,MS,7.3
2025-01-11,Campo Grande,MS,3.9
2025-01-12,Campo Grande,MS,3.9
2025-01-13,Campo Grande,MS,0.9
2025-01-14,Campo Grande,MS,2.8
2025-01-15,Campo Grande,MS,1.1
2025-01-16,Campo Grande,MS,1.1
2025-01-17,Campo Grande,MS,6.4
2025-01-18,Campo Grande,MS,7.1
2025-01-19,Campo Grande,MS,0.5
2025-01-20,Campo Grande,MS,4.2
2025-01-21,Campo Grande,MS,3.9
2025-01-22,Campo Grande,MS,12.2
2025-01-23,Campo Grande,MS,0.4
2025-01-24,Campo Grande,MS,3.1
2025-01-25,Campo Grande,MS,1.6
2025-01-26,Campo Grande,MS,2.3
2025-01-27,Campo Grande,MS,4.6
2025-01-28,Campo Grande,MS,1.4
2025-01-29,Campo Grande,MS,3.2
2025-01-30,Campo Grande,MS,1.2
2025-01-31,Campo Grande,MS,1.9
2025-02-01,Campo Grande,MS,6.0
2025-02-02,Campo Grande,MS,4.4
2025-02-03,Campo Grande,MS,2.6
2025-02-04,Campo Grande,MS,10.5
2025-02-05,Campo Grande,MS,1.2
2025-02-06,Campo Grande,MS,4.7
2025-02-07,Campo Grande,MS,3.5
2025-02-08,Campo Grande,MS,1.8
2025-02-09,Campo Grande,MS,4.2
2025-02-10,Campo Grande,MS,1.0
2025-02-11,Campo Grande,MS,2.8
2025-02-12,Campo Grande,MS,0.9
2025-02-13,Campo Grande,MS,2.8
2025-02-14,Campo Grande,MS,2.2
2025-02-15,Campo Grande,MS,3.6
2025-02-16,Campo Grande,MS,2.3
2025-02-17,Campo Grande,MS,5.8
2025-02-18,Campo Grande,MS,4.1
2025-02-19,Campo Grande,MS,4.2
2025-02-20,Campo Grande,MS,5.2
2025-02-21,Campo Grande,MS,4.8
2025-02-22,Campo Grande,MS,1.3
2025-02-23,Campo Grande,MS,4.6
2025-02-24,Campo Grande,MS,2.1
2025-02-25,Campo Grande,MS,4.7
2025-02-26,Campo Grande,MS,1.2
2025-02-27,Campo Grande,MS,3.1
2025-02-28,Campo Grande,MS,2.0
2025-03-01,Campo Grande,MS,5.1
2025-03-02,Campo Grande,MS,1.6
2025-03-03,Campo Grande,MS,5.1
2025-03-04,Campo Grande,MS,1.5
2025-03-05,Campo Grande,MS,2.4
2025-03-06,Campo Grande,MS,2.0
2025-03-07,Campo Grande,MS,1.8
2025-03-08,Campo Grande,MS,3.6
2025-03-09,Campo Grande,MS,2.6
2025-03-10,Campo Grande,MS,3.7
2025-03-11,Campo Grande,MS,9.7
2025-03-12,Campo Grande,MS,1.7
2025-03-13,Campo Grande,MS,1.6
2025-03-14,Campo Grande,MS,2.1
2025-03-15,Campo Grande,MS,0.2
2025-03-16,Campo Grande,MS,5.8
2025-03-17,Campo Grande,MS,1.8
2025-03-18,Campo Grande,MS,1.0
2025-03-19,Campo Grande,MS,3.2
2025-03-20,Campo Grande,MS,3.6
2025-03-21,Campo Grande,MS,4.1
2025-03-22,Campo Grande,MS,0.5
2025-03-23,Campo Grande,MS,3.6
2025-03-24,Campo Grande,MS,5.9
2025-03-25,Campo Grande,MS,17.5
2025-03-26,Campo Grande,MS,4.5
2025-03-27,Campo Grande,MS,7.6
2025-03-28,Campo Grande,MS,1.7
2025-03-29,Campo Grande,MS,3.7
2025-03-30,Campo Grande,MS,4.4
2025-03-31,Campo Grande,MS,5.5
2025-04-01,Campo Grande,MS,2.0
2025-04-02,Campo Grande,MS,3.6
2025-04-03,Campo Grande,MS,3.5
2025-04-04,Campo Grande,MS,2.9
2025-04-05,Campo Grande,MS,6.6
2025-04-06,Campo Grande,MS,1.2
2025-04-07,Campo Grande,MS,1.3
2025-04-08,Campo Grande,MS,5.1
2025-04-09,Campo Grande,MS,6.9
2025-04-10,Campo Grande,MS,2.1
2025-04-11,Campo Grande,MS,10.3
2025-04-12,Campo Grande,MS,1.2
2025-04-13,Campo Grande,MS,0.8
2025-04-14,Campo Grande,MS,10.0
2025-04-15,Campo Grande,MS,1.1
2025-04-16,Campo Grande,MS,4.6
2025-04-17,Campo Grande,MS,1.9
2025-04-18,Campo Grande,MS,3.1
2025-04-19,Campo Grande,MS,7.6
2025-04-20,Campo Grande,MS,1.8
2025-04-21,Campo Grande,MS,1.1
2025-04-22,Campo Grande,MS,5.5
2025-04-23,Campo Grande,MS,5.4
2025-04-24,Campo Grande,MS,2.5
2025-04-25,Campo Grande,MS,1.1
2025-04-26,Campo Grande,MS,2.9
2025-04-27,Campo Grande,MS,2.9
2025-04-28,Campo Grande,MS,4.5
2025-04-29,Campo Grande,MS,1.4
2025-04-30,Campo Grande,MS,3.7
2025-05-01,Campo Grande,MS,4.7
2025-05-02,Campo Grande,MS,6.9
2025-05-03,Campo Grande,MS,3.6
2025-05-04,Campo Grande,MS,1.7
2025-05-05,Campo Grande,MS,1.3
2025-05-06,Campo Grande,MS,1.6
2025-05-07,Campo Grande,MS,0.8
2025-05-08,Campo Grande,MS,7.8
2025-05-09,Campo Grande,MS,4.7
2025-05-10,Campo Grande,MS,1.3
2025-05-11,Campo Grande,MS,5.0
2025-05-12,Campo Grande,MS,3.3
2025-05-13,Campo Grande,MS,14.9
2025-05-14,Campo Grande,MS,0.8
2025-05-15,Campo Grande,MS,3.5
2025-05-16,Campo Grande,MS,3.7
2025-05-17,Campo Grande,MS,0.6
2025-05-18,Campo Grande,MS,4.3
2025-05-19,Campo Grande,MS,1.1
2025-05-20,Campo Grande,MS,3.6
2025-05-21,Campo Grande,MS,8.9
2025-05-22,Campo Grande,MS,6.6
2025-05-23,Campo Grande,MS,1.5
2025-05-24,Campo Grande,MS,0.9
2025-05-25,Campo Grande,MS,6.2
2025-05-26,Campo Grande,MS,4.8
2025-05-27,Campo Grande,MS,8.3
2025-05-28,Campo Grande,MS,2.0
2025-05-29,Campo Grande,MS,1.9
2025-05-30,Campo Grande,MS,4.1
2025-05-31,Campo Grande,MS,1.5
2025-06-01,Campo Grande,MS,7.3
2025-06-02,Campo Grande,MS,2.2
2025-06-03,Campo Grande,MS,9.7
2025-06-04,Campo Grande,MS,11.4
2025-06-05,Campo Grande,MS,3.2
2025-06-06,Campo Grande,MS,6.7
2025-06-07,Campo Grande,MS,5.1
2025-06-08,Campo Grande,MS,4.7
2025-06-09,Campo Grande,MS,3.7
2025-06-10,Campo Grande,MS,5.0
2025-06-11,Campo Grande,MS,4.3
2025-06-12,Campo Grande,MS,3.8
2025-06-13,Campo Grande,MS,9.4
2025-06-14,Campo Grande,MS,6.7
2025-06-15,Campo Grande,MS,0.6
2025-06-16,Campo Grande,MS,1.9
2025-06-17,Campo Grande,MS,1.8
2025-06-18,Campo Grande,MS,0.9
2025-06-19,Campo Grande,MS,0.1
2025-06-20,Campo Grande,MS,0.7
2025-06-21,Campo Grande,MS,0.8
2025-06-22,Campo Grande,MS,5.4
2025-06-23,Campo Grande,MS,0.9
2025-06-24,Campo Grande,MS,6.9
2025-06-25,Campo Grande,MS,4.1
2025-06-26,Campo Grande,MS,2.4
2025-06-27,Campo Grande,MS,1.8
2025-06-28,Campo Grande,MS,3.9
2025-06-29,Campo Grande,MS,4.9
2025-06-30,Campo Grande,MS,0.7
2025-07-01,Campo Grande,MS,1.9
2025-07-02,Campo Grande,MS,2.5
2025-07-03,Campo Grande,MS,6.4
2025-07-04,Campo Grande,MS,4.5
2025-07-05,Campo Grande,MS,2.1
2025-07-06,Campo Grande,MS,0.7
2025-07-07,Campo Grande,MS,1.4
2025-07-08,Campo Grande,MS,6.8
2025-07-09,Campo Grande,MS,7.0
2025-07-10,Campo Grande,MS,2.1
2025-07-11,Campo Grande,MS,0.4
2025-07-12,Campo Grande,MS,4.0
2025-07-13,Campo Grande,MS,9.9
2025-07-14,Campo Grande,MS,8.3
2025-07-15,Campo Grande,MS,4.0
2025-07-16,Campo Grande,MS,1.3
2025-07-17,Campo Grande,MS,3.6
2025-07-18,Campo Grande,MS,6.3
2025-07-19,Campo Grande,MS,4.0
2025-07-20,Campo Grande,MS,5.8
2025-07-21,Campo Grande,MS,1.1
2025-07-22,Campo Grande,MS,3.6
2025-07-23,Campo Grande,MS,1.4
2025-07-24,Campo Grande,MS,1.7
2025-07-25,Campo Grande,MS,1.7
2025-07-26,Campo Grande,MS,2.5
2025-07-27,Campo Grande,MS,3.8
2025-07-28,Campo Grande,MS,3.6
2025-07-29,Campo Grande,MS,9.2
2025-07-30,Campo Grande,MS,7.1
2025-07-31,Campo Grande,MS,1.2
2025-08-01,Campo Grande,MS,6.0
2025-08-02,Campo Grande,MS,3.7
2025-08-03,Campo Grande,MS,8.4
2025-08-04,Campo Grande,MS,1.3
2025-08-05,Campo Grande,MS,4.4
2025-08-06,Campo Grande,MS,6.1
2025-08-07,Campo Grande,MS,5.4
2025-08-08,Campo Grande,MS,2.0
2025-08-09,Campo Grande,MS,2.1
2025-08-10,Campo Grande,MS,2.7
2025-08-11,Campo Grande,MS,1.5
2025-08-12,Campo Grande,MS,0.4
2025-08-13,Campo Grande,MS,6.0
2025-08-14,Campo Grande,MS,6.3
2025-08-15,Campo Grande,MS,2.3
2025-08-16,Campo Grande,MS,4.4
2025-08-17,Campo Grande,MS,2.7
2025-08-18,Campo Grande,MS,1.8
2025-08-19,Campo Grande,MS,9.3
2025-08-20,Campo Grande,MS,0.8
2025-08-21,Campo Grande,MS,2.3
2025-08-22,Campo Grande,MS,2.0
2025-08-23,Campo Grande,MS,6.2
2025-08-24,Campo Grande,MS,2.5
2025-08-25,Campo Grande,MS,4.4
2025-08-26,Campo Grande,MS,1.8
2025-08-27,Campo Grande,MS,2.1
2025-08-28,Campo Grande,MS,0.5
2025-08-29,Campo Grande,MS,8.2
2025-08-30,Campo Grande,MS,6.0
2025-08-31,Campo Grande,MS,6.1
2025-09-01,Campo Grande,MS,1.1
2025-09-02,Campo Grande,MS,3.6
2025-09-03,Campo Grande,MS,4.0
2025-09-04,Campo Grande,MS,1.6
2025-09-05,Campo Grande,MS,1.0
2025-09-06,Campo Grande,MS,6.4
2025-09-07,Campo Grande,MS,3.3
2025-09-08,Campo Grande,MS,0.3
2025-09-09,Campo Grande,MS,4.9
2025-09-10,Campo Grande,MS,3.7
2025-09-11,Campo Grande,MS,7.1
2025-09-12,Campo Grande,MS,0.5
2025-09-13,Campo Grande,MS,2.6
2025-09-14,Campo Grande,MS,10.0
2025-01-01,Belo Horizonte,MG,7.0
2025-01-02,Belo Horizonte,MG,2.9
2025-01-03,Belo Horizonte,MG,7.7
2025-01-04,Belo Horizonte,MG,4.1
2025-01-05,Belo Horizonte,MG,8.2
2025-01-06,Belo Horizonte,MG,1.1
2025-01-07,Belo Horizonte,MG,0.4
2025-01-08,Belo Horizonte,MG,2.2
2025-01-09,Belo Horizonte,MG,2.2
2025-01-10,Belo Horizonte,MG,6.6
2025-01-11,Belo Horizonte,MG,2.4
2025-01-12,Belo Horizonte,MG,5.8
2025-01-13,Belo Horizonte,MG,0.5
2025-01-14,Belo Horizonte,MG,3.5
2025-01-15,Belo Horizonte,MG,2.2
2025-01-16,Belo Horizonte,MG,4.7
2025-01-17,Belo Horizonte,MG,2.2
2025-01-18,Belo Horizonte,MG,4.1
2025-01-19,Belo Horizonte,MG,1.6
2025-01-20,Belo Horizonte,MG,2.7
2025-01-21,Belo Horizonte,MG,4.4
2025-01-22,Belo Horizonte,MG,5.0
2025-01-23,Belo Horizonte,MG,5.9
2025-01-24,Belo Horizonte,MG,6.4
2025-01-25,Belo Horizonte,MG,6.9
2025-01-26,Belo Horizonte,MG,17.5
2025-01-27,Belo Horizonte,MG,9.1
2025-01-28,Belo Horizonte,MG,1.2
2025-01-29,Belo Horizonte,MG,9.1
2025-01-30,Belo Horizonte,MG,2.1
2025-01-31,Belo Horizonte,MG,1.7
2025-02-01,Belo Horizonte,MG,3.8
2025-02-02,Belo Horizonte,MG,3.7
2025-02-03,Belo Horizonte,MG,2.8
2025-02-04,Belo Horizonte,MG,1.7
2025-02-05,Belo Horizonte,MG,4.2
2025-02-06,Belo Horizonte,MG,3.2
2025-02-07,Belo Horizonte,MG,0.8
2025-02-08,Belo Horizonte,MG,0.3
2025-02-09,Belo Horizonte,MG,2.8
2025-02-10,Belo Horizonte,MG,4.1
2025-02-11,Belo Horizonte,MG,0.7
2025-02-12,Belo Horizonte,MG,17.3
2025-02-13,Belo Horizonte,MG,0.7
2025-02-14,Belo Horizonte,MG,2.4
2025-02-15,Belo Horizonte,MG,4.2
2025-02-16,Belo Horizonte,MG,3.1
2025-02-17,Belo Horizonte,MG,1.0
2025-02-18,Belo Horizonte,MG,2.7
2025-02-19,Belo Horizonte,MG,0.3
2025-02-20,Belo Horizonte,MG,10.0
2025-02-21,Belo Horizonte,MG,9.4
2025-02-22,Belo Horizonte,MG,3.7
2025-02-23,Belo Horizonte,MG,5.9
2025-02-24,Belo Horizonte,MG,7.4
2025-02-25,Belo Horizonte,MG,8.5
2025-02-26,Belo Horizonte,MG,1.0
2025-02-27,Belo Horizonte,MG,7.3
2025-02-28,Belo Horizonte,MG,8.8
2025-03-01,Belo Horizonte,MG,2.3
2025-03-02,Belo Horizonte,MG,1.1
2025-03-03,Belo Horizonte,MG,2.4
2025-03-04,Belo Horizonte,MG,4.2
2025-03-05,Belo Horizonte,MG,6.5
2025-03-06,Belo Horizonte,MG,3.9
2025-03-07,Belo Horizonte,MG,7.5
2025-03-08,Belo Horizonte,MG,1.2
2025-03-09,Belo Horizonte,MG,5.0
2025-03-10,Belo Horizonte,MG,3.6
2025-03-11,Belo Horizonte,MG,6.1
2025-03-12,Belo Horizonte,MG,6.9
2025-03-13,Belo Horizonte,MG,12.5
2025-03-14,Belo Horizonte,MG,5.1
2025-03-15,Belo Horizonte,MG,9.0
2025-03-16,Belo Horizonte,MG,4.5
2025-03-17,Belo Horizonte,MG,3.7
