data,talhao_id,ndvi
2025-08-23,21,0.84
2025-08-24,21,0.72
2025-08-25,21,0.66
2025-08-26,21,0.82
2025-08-27,21,0.8
2025-08-28,21,0.53
2025-08-29,21,0.47
2025-08-30,21,0.29
2025-08-31,21,0.42
2025-09-01,21,0.35
2025-09-02,21,0.74
2025-09-03,21,0.43
2025-09-04,21,0.38
2025-09-05,21,0.25
2025-09-06,21,0.52
2025-09-07,21,0.79
2025-09-08,21,0.89
2025-09-09,21,0.69
2025-09-10,21,0.21
2025-09-11,21,0.27
2025-09-12,21,0.6
2025-09-13,21,0.82
2025-09-14,21,0.36
2025-01-01,22,0.39
2025-01-02,22,0.41
2025-01-03,22,0.21
2025-01-04,22,0.72
2025-01-05,22,0.89
2025-01-06,22,0.28
2025-01-07,22,0.78
2025-01-08,22,0.55
2025-01-09,22,0.72
2025-01-10,22,0.8
2025-01-11,22,0.25
2025-01-12,22,0.79
2025-01-13,22,0.64
2025-01-14,22,0.58
2025-01-15,22,0.8
2025-01-16,22,0.81
2025-01-17,22,0.82
2025-01-18,22,0.57
2025-01-19,22,0.69
2025-01-20,22,0.41
2025-01-21,22,0.66
2025-01-22,22,0.89
2025-01-23,22,0.7
2025-01-24,22,0.85
2025-01-25,22,0.69
2025-01-26,22,0.58
2025-01-27,22,0.61
2025-01-28,22,0.48
2025-01-29,22,0.21
2025-01-30,22,0.56
2025-01-31,22,0.22
2025-02-01,22,0.55
2025-02-02,22,0.61
2025-02-03,22,0.49
2025-02-04,22,0.46
2025-02-05,22,0.75
2025-02-06,22,0.78
2025-02-07,22,0.87
2025-02-08,22,0.66
2025-02-09,22,0.51
2025-02-10,22,0.75
2025-02-11,22,0.7
2025-02-12,22,0.38
2025-02-13,22,0.3
2025-02-14,22,0.24
2025-02-15,22,0.2
2025-02-16,22,0.55
2025-02-17,22,0.32
2025-02-18,22,0.83
2025-02-19,22,0.86
2025-02-20,22,0.75
2025-02-21,22,0.48
2025-02-22,22,0.67
2025-02-23,22,0.67
2025-02-24,22,0.75
2025-02-25,22,0.21
2025-02-26,22,0.24
2025-02-27,22,0.81
2025-02-28,22,0.88
2025-03-01,22,0.39
2025-03-02,22,0.37
2025-03-03,22,0.47
2025-03-04,22,0.44
2025-03-05,22,0.41
2025-03-06,22,0.72
2025-03-07,22,0.84
2025-03-08,22,0.45
2025-03-09,22,0.3
2025-03-10,22,0.25
2025-03-11,22,0.81
2025-03-12,22,0.64
2025-03-13,22,0.84
2025-03-14,22,0.61
2025-03-15,22,0.77
2025-03-16,22,0.84
2025-03-17,22,0.35
2025-03-18,22,0.84
2025-03-19,22,0.65
2025-03-20,22,0.64
2025-03-21,22,0.38
2025-03-22,22,0.22
2025-03-23,22,0.64
2025-03-24,22,0.25
2025-03-25,22,0.66
2025-03-26,22,0.78
2025-03-27,22,0.73
2025-03-28,22,0.52
2025-03-29,22,0.3
2025-03-30,22,0.45
2025-03-31,22,0.46
2025-04-01,22,0.77
2025-04-02,22,0.22
2025-04-03,22,0.23
2025-04-04,22,0.56
2025-04-05,22,0.43
2025-04-06,22,0.33
2025-04-07,22,0.25
2025-04-08,22,0.33
2025-04-09,22,0.62
2025-04-10,22,0.51
2025-04-11,22,0.51
2025-04-12,22,0.29
2025-04-13,22,0.27
2025-04-14,22,0.34
2025-04-15,22,0.41
2025-04-16,22,0.2
2025-04-17,22,0.73
2025-04-18,22,0.47
2025-04-19,22,0.79
2025-04-20,22,0.25
2025-04-21,22,0.48
2025-04-22,22,0.58
2025-04-23,22,0.46
2025-04-24,22,0.45
2025-04-25,22,0.34
2025-04-26,22,0.86
2025-04-27,22,0.48
2025-04-28,22,0.8
2025-04-29,22,0.87
2025-04-30,22,0.44
2025-05-01,22,0.39
2025-05-02,22,0.49
2025-05-03,22,0.48
2025-05-04,22,0.89
2025-05-05,22,0.78
2025-05-06,22,0.59
2025-05-07,22,0.81
2025-05-08,22,0.43
2025-05-09,22,0.33
2025-05-10,22,0.85
2025-05-11,22,0.88
2025-05-12,22,0.21
2025-05-13,22,0.64
2025-05-14,22,0.37
2025-05-15,22,0.37
2025-05-16,22,0.3
2025-05-17,22,0.36
2025-05-18,22,0.69
2025-05-19,22,0.42
2025-05-20,22,0.64
2025-05-21,22,0.81
2025-05-22,22,0.27
2025-05-23,22,0.27
2025-05-24,22,0.2
2025-05-25,22,0.62
2025-05-26,22,0.64
2025-05-27,22,0.9
2025-05-28,22,0.44
2025-05-29,22,0.67
2025-05-30,22,0.44
2025-05-31,22,0.54
2025-06-01,22,0.56
2025-06-02,22,0.82
2025-06-03,22,0.29
2025-06-04,22,0.51
2025-06-05,22,0.21
2025-06-06,22,0.21
2025-06-07,22,0.52
2025-06-08,22,0.42
2025-06-09,22,0.76
2025-06-10,22,0.46
2025-06-11,22,0.66
2025-06-12,22,0.61
2025-06-13,22,0.66
2025-06-14,22,0.64
2025-06-15,22,0.49
2025-06-16,22,0.58
2025-06-17,22,0.28
2025-06-18,22,0.59
2025-06-19,22,0.67
2025-06-20,22,0.27
2025-06-21,22,0.3
2025-06-22,22,0.48
2025-06-23,22,0.44
2025-06-24,22,0.82
2025-06-25,22,0.87
2025-06-26,22,0.27
2025-06-27,22,0.71
2025-06-28,22,0.29
2025-06-29,22,0.32
2025-06-30,22,0.53
2025-07-01,22,0.63
2025-07-02,22,0.31
2025-07-03,22,0.76
2025-07-04,22,0.36
2025-07-05,22,0.32
2025-07-06,22,0.64
2025-07-07,22,0.33
2025-07-08,22,0.56
2025-07-09,22,0.24
2025-07-10,22,0.8
2025-07-11,22,0.68
2025-07-12,22,0.41
2025-07-13,22,0.48
2025-07-14,22,0.87
2025-07-15,22,0.49
2025-07-16,22,0.46
2025-07-17,22,0.71
2025-07-18,22,0.71
2025-07-19,22,0.71
2025-07-20,22,0.75
2025-07-21,22,0.51
2025-07-22,22,0.7
2025-07-23,22,0.53
2025-07-24,22,0.72
2025-07-25,22,0.63
2025-07-26,22,0.29
2025-07-27,22,0.7
2025-07-28,22,0.24
2025-07-29,22,0.81
2025-07-30,22,0.29
2025-07-31,22,0.38
2025-08-01,22,0.82
2025-08-02,22,0.76
2025-08-03,22,0.41
2025-08-04,22,0.52
2025-08-05,22,0.38
2025-08-06,22,0.89
2025-08-07,22,0.39
2025-08-08,22,0.37
2025-08-09,22,0.59
2025-08-10,22,0.44
2025-08-11,22,0.81
2025-08-12,22,0.29
2025-08-13,22,0.7
2025-08-14,22,0.74
2025-08-15,22,0.82
2025-08-16,22,0.38
2025-08-17,22,0.65
2025-08-18,22,0.7
2025-08-19,22,0.46
2025-08-20,22,0.35
2025-08-21,22,0.21
2025-08-22,22,0.47
2025-08-23,22,0.25
2025-08-24,22,0.41
2025-08-25,22,0.44
2025-08-26,22,0.7
2025-08-27,22,0.3
2025-08-28,22,0.32
2025-08-29,22,0.86
2025-08-30,22,0.67
2025-08-31,22,0.65
2025-09-01,22,0.68
2025-09-02,22,0.53
2025-09-03,22,0.31
2025-09-04,22,0.77
2025-09-05,22,0.44
2025-09-06,22,0.45
2025-09-07,22,0.58
2025-09-08,22,0.22
2025-09-09,22,0.74
2025-09-10,22,0.53
2025-09-11,22,0.88
2025-09-12,22,0.54
2025-09-13,22,0.41
2025-09-14,22,0.48
2025-01-01,23,0.23
2025-01-02,23,0.21
2025-01-03,23,0.78
2025-01-04,23,0.88
2025-01-05,23,0.68
2025-01-06,23,0.32
2025-01-07,23,0.5
2025-01-08,23,0.45
2025-01-09,23,0.22
2025-01-10,23,0.51
2025-01-11,23,0.56
2025-01-12,23,0.64
2025-01-13,23,0.9
2025-01-14,23,0.56
2025-01-15,23,0.79
2025-01-16,23,0.71
2025-01-17,23,0.89
2025-01-18,23,0.87
2025-01-19,23,0.65
2025-01-20,23,0.32
2025-01-21,23,0.38
2025-01-22,23,0.8
2025-01-23,23,0.32
2025-01-24,23,0.42
2025-01-25,23,0.84
2025-01-26,23,0.29
2025-01-27,23,0.47
2025-01-28,23,0.51
2025-01-29,23,0.65
2025-01-30,23,0.76
2025-01-31,23,0.81
2025-02-01,23,0.52
2025-02-02,23,0.74
2025-02-03,23,0.57
2025-02-04,23,0.8
2025-02-05,23,0.54
2025-02-06,23,0.41
2025-02-07,23,0.67
2025-02-08,23,0.69
2025-02-09,23,0.48
2025-02-10,23,0.46
2025-02-11,23,0.68
2025-02-12,23,0.27
2025-02-13,23,0.58
2025-02-14,23,0.43
2025-02-15,23,0.59
2025-02-16,23,0.41
2025-02-17,23,0.77
2025-02-18,23,0.42
2025-02-19,23,0.9
2025-02-20,23,0.56
2025-02-21,23,0.45
2025-02-22,23,0.66
2025-02-23,23,0.21
2025-02-24,23,0.83
2025-02-25,23,0.32
2025-02-26,23,0.46
2025-02-27,23,0.43
2025-02-28,23,0.89
2025-03-01,23,0.41
2025-03-02,23,0.8
2025-03-03,23,0.6
2025-03-04,23,0.59
2025-03-05,23,0.62
2025-03-06,23,0.33
2025-03-07,23,0.44
2025-03-08,23,0.79
2025-03-09,23,0.34
2025-03-10,23,0.63
2025-03-11,23,0.78
2025-03-12,23,0.34
2025-03-13,23,0.68
2025-03-14,23,0.49
2025-03-15,23,0.44
2025-03-16,23,0.51
2025-03-17,23,0.58
2025-03-18,23,0.21
2025-03-19,23,0.46
2025-03-20,23,0.52
2025-03-21,23,0.54
2025-03-22,23,0.86
2025-03-23,23,0.32
2025-03-24,23,0.68
2025-03-25,23,0.73
2025-03-26,23,0.88
2025-03-27,23,0.31
2025-03-28,23,0.39
2025-03-29,23,0.35
2025-03-30,23,0.51
2025-03-31,23,0.22
2025-04-01,23,0.42
2025-04-02,23,0.79
2025-04-03,23,0.86
2025-04-04,23,0.36
2025-04-05,23,0.43
2025-04-06,23,0.56
2025-04-07,23,0.43
2025-04-08,23,0.89
2025-04-09,23,0.4
2025-04-10,23,0.62
2025-04-11,23,0.44
2025-04-12,23,0.71
2025-04-13,23,0.89
2025-04-14,23,0.24
2025-04-15,23,0.34
2025-04-16,23,0.35
2025-04-17,23,0.42
2025-04-18,23,0.88
2025-04-19,23,0.61
2025-04-20,23,0.43
2025-04-21,23,0.69
2025-04-22,23,0.28
2025-04-23,23,0.65
2025-04-24,23,0.27
2025-04-25,23,0.3
2025-04-26,23,0.47
2025-04-27,23,0.5
2025-04-28,23,0.83
2025-04-29,23,0.58
2025-04-30,23,0.47
2025-05-01,23,0.73
2025-05-02,23,0.89
2025-05-03,23,0.81
2025-05-04,23,0.4
2025-05-05,23,0.49
2025-05-06,23,0.77
2025-05-07,23,0.57
2025-05-08,23,0.26
2025-05-09,23,0.5
2025-05-10,23,0.26
2025-05-11,23,0.38
2025-05-12,23,0.72
2025-05-13,23,0.3
2025-05-14,23,0.44
2025-05-15,23,0.89
2025-05-16,23,0.59
2025-05-17,23,0.4
2025-05-18,23,0.56
2025-05-19,23,0.47
2025-05-20,23,0.73
2025-05-21,23,0.77
2025-05-22,23,0.67
2025-05-23,23,0.36
2025-05-24,23,0.27
2025-05-25,23,0.89
2025-05-26,23,0.48
2025-05-27,23,0.67
2025-05-28,23,0.85
2025-05-29,23,0.7
2025-05-30,23,0.36
2025-05-31,23,0.5
2025-06-01,23,0.88
2025-06-02,23,0.44
2025-06-03,23,0.71
2025-06-04,23,0.44
2025-06-05,23,0.78
2025-06-06,23,0.87
2025-06-07,23,0.3
2025-06-08,23,0.25
2025-06-09,23,0.28
2025-06-10,23,0.79
2025-06-11,23,0.61
2025-06-12,23,0.44
2025-06-13,23,0.88
2025-06-14,23,0.59
2025-06-15,23,0.71
2025-06-16,23,0.48
2025-06-17,23,0.58
2025-06-18,23,0.81
2025-06-19,23,0.25
2025-06-20,23,0.85
2025-06-21,23,0.67
2025-06-22,23,0.77
2025-06-23,23,0.86
2025-06-24,23,0.56
2025-06-25,23,0.36
2025-06-26,23,0.54
2025-06-27,23,0.25
2025-06-28,23,0.48
2025-06-29,23,0.39
2025-06-30,23,0.31
2025-07-01,23,0.42
2025-07-02,23,0.32
2025-07-03,23,0.59
2025-07-04,23,0.83
2025-07-05,23,0.56
2025-07-06,23,0.9
2025-07-07,23,0.49
2025-07-08,23,0.58
2025-07-09,23,0.55
2025-07-10,23,0.74
2025-07-11,23,0.22
2025-07-12,23,0.34
2025-07-13,23,0.81
2025-07-14,23,0.45
2025-07-15,23,0.62
2025-07-16,23,0.43
2025-07-17,23,0.76
2025-07-18,23,0.38
2025-07-19,23,0.71
2025-07-20,23,0.25
2025-07-21,23,0.75
2025-07-22,23,0.69
2025-07-23,23,0.61
2025-07-24,23,0.77
2025-07-25,23,0.36
2025-07-26,23,0.81
2025-07-27,23,0.7
2025-07-28,23,0.47
2025-07-29,23,0.49
2025-07-30,23,0.55
2025-07-31,23,0.48
2025-08-01,23,0.65
2025-08-02,23,0.28
2025-08-03,23,0.79
2025-08-04,23,0.63
2025-08-05,23,0.39
2025-08-06,23,0.35
2025-08-07,23,0.66
2025-08-08,23,0.76
2025-08-09,23,0.69
2025-08-10,23,0.47
2025-08-11,23,0.81
2025-08-12,23,0.82
2025-08-13,23,0.48
2025-08-14,23,0.38
2025-08-15,23,0.2
2025-08-16,23,0.35
2025-08-17,23,0.85
2025-08-18,23,0.65
2025-08-19,23,0.71
2025-08-20,23,0.81
2025-08-21,23,0.41
2025-08-22,23,0.48
2025-08-23,23,0.69
2025-08-24,23,0.74
2025-08-25,23,0.27
2025-08-26,23,0.64
2025-08-27,23,0.8
2025-08-28,23,0.43
2025-08-29,23,0.36
2025-08-30,23,0.9
2025-08-31,23,0.85
2025-09-01,23,0.26
2025-09-02,23,0.62
2025-09-03,23,0.53
2025-09-04,23,0.87
2025-09-05,23,0.36
2025-09-06,23,0.63
2025-09-07,23,0.76
2025-09-08,23,0.26
2025-09-09,23,0.64
2025-09-10,23,0.46
2025-09-11,23,0.3
2025-09-12,23,0.27
2025-09-13,23,0.76
2025-09-14,23,0.23
2025-01-01,24,0.3
2025-01-02,24,0.89
2025-01-03,24,0.69
2025-01-04,24,0.37
2025-01-05,24,0.49
2025-01-06,24,0.86
2025-01-07,24,0.56
2025-01-08,24,0.73
2025-01-09,24,0.8
2025-01-10,24,0.74
2025-01-11,24,0.35
2025-01-12,24,0.69
2025-01-13,24,0.48
2025-01-14,24,0.27
2025-01-15,24,0.65
2025-01-16,24,0.28
2025-01-17,24,0.56
2025-01-18,24,0.52
2025-01-19,24,0.46
2025-01-20,24,0.23
2025-01-21,24,0.54
2025-01-22,24,0.28
2025-01-23,24,0.66
2025-01-24,24,0.77
2025-01-25,24,0.36
2025-01-26,24,0.66
2025-01-27,24,0.74
2025-01-28,24,0.77
2025-01-29,24,0.45
2025-01-30,24,0.2
2025-01-31,24,0.3
2025-02-01,24,0.89
2025-02-02,24,0.84
2025-02-03,24,0.78
2025-02-04,24,0.82
2025-02-05,24,0.77
2025-02-06,24,0.59
2025-02-07,24,0.43
2025-02-08,24,0.66
2025-02-09,24,0.84
2025-02-10,24,0.67
2025-02-11,24,0.56
2025-02-12,24,0.87
2025-02-13,24,0.7
2025-02-14,24,0.62
2025-02-15,24,0.49
2025-02-16,24,0.81
2025-02-17,24,0.56
2025-02-18,24,0.63
2025-02-19,24,0.36
2025-02-20,24,0.77
2025-02-21,24,0.34
2025-02-22,24,0.62
2025-02-23,24,0.46
2025-02-24,24,0.2
2025-02-25,24,0.63
2025-02-26,24,0.4
2025-02-27,24,0.42
2025-02-28,24,0.68
2025-03-01,24,0.62
2025-03-02,24,0.64
2025-03-03,24,0.2
2025-03-04,24,0.45
2025-03-05,24,0.64
2025-03-06,24,0.8
2025-03-07,24,0.87
2025-03-08,24,0.39
2025-03-09,24,0.9
2025-03-10,24,0.71
2025-03-11,24,0.54
2025-03-12,24,0.21
2025-03-13,24,0.87
2025-03-14,24,0.39
2025-03-15,24,0.62
2025-03-16,24,0.5
2025-03-17,24,0.69
2025-03-18,24,0.65
2025-03-19,24,0.34
2025-03-20,24,0.53
2025-03-21,24,0.79
2025-03-22,24,0.83
2025-03-23,24,0.3
2025-03-24,24,0.25
2025-03-25,24,0.47
2025-03-26,24,0.25
2025-03-27,24,0.84
2025-03-28,24,0.63
2025-03-29,24,0.56
2025-03-30,24,0.86
2025-03-31,24,0.59
2025-04-01,24,0.35
2025-04-02,24,0.66
2025-04-03,24,0.47
2025-04-04,24,0.25
2025-04-05,24,0.36
2025-04-06,24,0.38
2025-04-07,24,0.54
2025-04-08,24,0.29
2025-04-09,24,0.82
2025-04-10,24,0.44
2025-04-11,24,0.8
2025-04-12,24,0.3
2025-04-13,24,0.28
2025-04-14,24,0.44
2025-04-15,24,0.61
2025-04-16,24,0.57
2025-04-17,24,0.32
2025-04-18,24,0.21
2025-04-19,24,0.34
2025-04-20,24,0.59
2025-04-21,24,0.23
2025-04-22,24,0.41
2025-04-23,24,0.7
2025-04-24,24,0.8
2025-04-25,24,0.37
2025-04-26,24,0.6
2025-04-27,24,0.66
2025-04-28,24,0.68
2025-04-29,24,0.54
2025-04-30,24,0.72
2025-05-01,24,0.34
2025-05-02,24,0.43
2025-05-03,24,0.27
2025-05-04,24,0.41
2025-05-05,24,0.71
2025-05-06,24,0.5
2025-05-07,24,0.62
2025-05-08,24,0.26
2025-05-09,24,0.24
2025-05-10,24,0.34
2025-05-11,24,0.25
2025-05-12,24,0.55
2025-05-13,24,0.67
2025-05-14,24,0.55
2025-05-15,24,0.62
2025-05-16,24,0.27
2025-05-17,24,0.53
2025-05-18,24,0.58
2025-05-19,24,0.58
2025-05-20,24,0.26
2025-05-21,24,0.27
2025-05-22,24,0.46
2025-05-23,24,0.24
2025-05-24,24,0.83
2025-05-25,24,0.35
2025-05-26,24,0.3
2025-05-27,24,0.79
2025-05-28,24,0.56
2025-05-29,24,0.44
2025-05-30,24,0.38
2025-05-31,24,0.87
2025-06-01,24,0.42
2025-06-02,24,0.85
2025-06-03,24,0.24
2025-06-04,24,0.6
2025-06-05,24,0.43
2025-06-06,24,0.88
2025-06-07,24,0.64
2025-06-08,24,0.27
2025-06-09,24,0.58
2025-06-10,24,0.29
2025-06-11,24,0.31
2025-06-12,24,0.42
2025-06-13,24,0.76
2025-06-14,24,0.68
2025-06-15,24,0.22
2025-06-16,24,0.5
2025-06-17,24,0.28
2025-06-18,24,0.58
2025-06-19,24,0.52
2025-06-20,24,0.68
2025-06-21,24,0.48
2025-06-22,24,0.56
2025-06-23,24,0.81
2025-06-24,24,0.39
2025-06-25,24,0.82
2025-06-26,24,0.34
2025-06-27,24,0.47
2025-06-28,24,0.71
2025-06-29,24,0.69
2025-06-30,24,0.32
2025-07-01,24,0.41
2025-07-02,24,0.37
2025-07-03,24,0.62
2025-07-04,24,0.85
2025-07-05,24,0.9
2025-07-06,24,0.48
2025-07-07,24,0.37
2025-07-08,24,0.87
2025-07-09,24,0.46
2025-07-10,24,0.49
2025-07-11,24,0.57
2025-07-12,24,0.79
2025-07-13,24,0.48
2025-07-14,24,0.25
2025-07-15,24,0.42
2025-07-16,24,0.57
2025-07-17,24,0.24
2025-07-18,24,0.23
2025-07-19,24,0.49
2025-07-20,24,0.32
2025-07-21,24,0.64
2025-07-22,24,0.55
2025-07-23,24,0.83
2025-07-24,24,0.87
2025-07-25,24,0.39
2025-07-26,24,0.87
2025-07-27,24,0.76
2025-07-28,24,0.82
2025-07-29,24,0.23
2025-07-30,24,0.87
2025-07-31,24,0.86
2025-08-01,24,0.5
2025-08-02,24,0.38
2025-08-03,24,0.48
2025-08-04,24,0.76
2025-08-05,24,0.23
2025-08-06,24,0.78
2025-08-07,24,0.69
2025-08-08,24,0.22
2025-08-09,24,0.47
2025-08-10,24,0.5
2025-08-11,24,0.46
2025-08-12,24,0.67
2025-08-13,24,0.55
2025-08-14,24,0.58
2025-08-15,24,0.4
2025-08-16,24,0.54
2025-08-17,24,0.73
2025-08-18,24,0.72
2025-08-19,24,0.67
2025-08-20,24,0.73
2025-08-21,24,0.33
2025-08-22,24,0.76
2025-08-23,24,0.58
2025-08-24,24,0.5
2025-08-25,24,0.41
2025-08-26,24,0.44
2025-08-27,24,0.22
2025-08-28,24,0.29
2025-08-29,24,0.83
2025-08-30,24,0.68
2025-08-31,24,0.88
2025-09-01,24,0.86
2025-09-02,24,0.45
2025-09-03,24,0.39
2025-09-04,24,0.87
2025-09-05,24,0.86
2025-09-06,24,0.57
2025-09-07,24,0.89
2025-09-08,24,0.77
2025-09-09,24,0.49
2025-09-10,24,0.8
2025-09-11,24,0.68
2025-09-12,24,0.79
2025-09-13,24,0.73
2025-09-14,24,0.81
2025-01-01,25,0.37
2025-01-02,25,0.31
2025-01-03,25,0.62
2025-01-04,25,0.49
2025-01-05,25,0.62
2025-01-06,25,0.88
2025-01-07,25,0.36
2025-01-08,25,0.61
2025-01-09,25,0.58
2025-01-10,25,0.84
2025-01-11,25,0.47
2025-01-12,25,0.87
2025-01-13,25,0.86
2025-01-14,25,0.77
2025-01-15,25,0.56
2025-01-16,25,0.31
2025-01-17,25,0.66
2025-01-18,25,0.85
2025-01-19,25,0.81
2025-01-20,25,0.59
2025-01-21,25,0.26
2025-01-22,25,0.75
2025-01-23,25,0.23
2025-01-24,25,0.47
2025-01-25,25,0.37
2025-01-26,25,0.64
2025-01-27,25,0.75
2025-01-28,25,0.55
2025-01-29,25,0.58
2025-01-30,25,0.5
2025-01-31,25,0.48
2025-02-01,25,0.87
2025-02-02,25,0.33
2025-02-03,25,0.55
2025-02-04,25,0.73
2025-02-05,25,0.3
2025-02-06,25,0.31
2025-02-07,25,0.4
2025-02-08,25,0.79
2025-02-09,25,0.42
2025-02-10,25,0.59
2025-02-11,25,0.74
2025-02-12,25,0.86
2025-02-13,25,0.7
2025-02-14,25,0.59
2025-02-15,25,0.55
2025-02-16,25,0.54
2025-02-17,25,0.6
2025-02-18,25,0.3
2025-02-19,25,0.45
2025-02-20,25,0.69
2025-02-21,25,0.42
2025-02-22,25,0.3
2025-02-23,25,0.69
2025-02-24,25,0.85
2025-02-25,25,0.21
2025-02-26,25,0.57
2025-02-27,25,0.55
2025-02-28,25,0.51
2025-03-01,25,0.24
2025-03-02,25,0.49
2025-03-03,25,0.72
2025-03-04,25,0.61
2025-03-05,25,0.88
2025-03-06,25,0.62
2025-03-07,25,0.29
2025-03-08,25,0.62
2025-03-09,25,0.86
2025-03-10,25,0.4
2025-03-11,25,0.8
2025-03-12,25,0.23
2025-03-13,25,0.74
2025-03-14,25,0.36
2025-03-15,25,0.44
2025-03-16,25,0.31
2025-03-17,25,0.76
2025-03-18,25,0.55
2025-03-19,25,0.22
2025-03-20,25,0.66
2025-03-21,25,0.81
2025-03-22,25,0.79
2025-03-23,25,0.75
2025-03-24,25,0.23
2025-03-25,25,0.44
2025-03-26,25,0.7
2025-03-27,25,0.76
2025-03-28,25,0.89
2025-03-29,25,0.72
2025-03-30,25,0.86
2025-03-31,25,0.45
2025-04-01,25,0.47
2025-04-02,25,0.47
2025-04-03,25,0.77
2025-04-04,25,0.71
2025-04-05,25,0.64
2025-04-06,25,0.63
2025-04-07,25,0.67
2025-04-08,25,0.68
2025-04-09,25,0.4
2025-04-10,25,0.81
2025-04-11,25,0.45
2025-04-12,25,0.52
2025-04-13,25,0.73
2025-04-14,25,0.22
2025-04-15,25,0.4
2025-04-16,25,0.77
2025-04-17,25,0.35
2025-04-18,25,0.69
2025-04-19,25,0.83
2025-04-20,25,0.82
2025-04-21,25,0.67
2025-04-22,25,0.87
2025-04-23,25,0.29
2025-04-24,25,0.75
2025-04-25,25,0.52
2025-04-26,25,0.58
2025-04-27,25,0.65
2025-04-28,25,0.73
2025-04-29,25,0.71
2025-04-30,25,0.88
2025-05-01,25,0.32
2025-05-02,25,0.62
2025-05-03,25,0.71
2025-05-04,25,0.48
2025-05-05,25,0.31
2025-05-06,25,0.38
2025-05-07,25,0.65
2025-05-08,25,0.67
2025-05-09,25,0.82
2025-05-10,25,0.39
2025-05-11,25,0.73
2025-05-12,25,0.26
2025-05-13,25,0.43
2025-05-14,25,0.72
2025-05-15,25,0.58
2025-05-16,25,0.75
2025-05-17,25,0.68
2025-05-18,25,0.31
2025-05-19,25,0.66
2025-05-20,25,0.61
2025-05-21,25,0.26
2025-05-22,25,0.8
2025-05-23,25,0.48
2025-05-24,25,0.39
2025-05-25,25,0.39
2025-05-26,25,0.22
2025-05-27,25,0.86
2025-05-28,25,0.49
2025-05-29,25,0.53
2025-05-30,25,0.25
2025-05-31,25,0.71
2025-06-01,25,0.62
2025-06-02,25,0.57
2025-06-03,25,0.54
2025-06-04,25,0.29
2025-06-05,25,0.68
2025-06-06,25,0.43
2025-06-07,25,0.68
2025-06-08,25,0.89
2025-06-09,25,0.73
2025-06-10,25,0.69
2025-06-11,25,0.73
2025-06-12,25,0.28
2025-06-13,25,0.46
2025-06-14,25,0.59
2025-06-15,25,0.76
2025-06-16,25,0.59
2025-06-17,25,0.35
2025-06-18,25,0.8
2025-06-19,25,0.82
2025-06-20,25,0.86
2025-06-21,25,0.44
2025-06-22,25,0.84
2025-06-23,25,0.35
2025-06-24,25,0.7
2025-06-25,25,0.22
2025-06-26,25,0.47
2025-06-27,25,0.32
2025-06-28,25,0.33
2025-06-29,25,0.69
2025-06-30,25,0.83
2025-07-01,25,0.4
2025-07-02,25,0.78
2025-07-03,25,0.31
2025-07-04,25,0.49
2025-07-05,25,0.77
2025-07-06,25,0.69
2025-07-07,25,0.77
2025-07-08,25,0.35
2025-07-09,25,0.85
2025-07-10,25,0.32
2025-07-11,25,0.59
2025-07-12,25,0.68
2025-07-13,25,0.39
2025-07-14,25,0.65
2025-07-15,25,0.72
2025-07-16,25,0.59
2025-07-17,25,0.26
2025-07-18,25,0.6
2025-07-19,25,0.73
2025-07-20,25,0.22
2025-07-21,25,0.61
2025-07-22,25,0.71
2025-07-23,25,0.79
2025-07-24,25,0.5
2025-07-25,25,0.35
2025-07-26,25,0.75
2025-07-27,25,0.31
2025-07-28,25,0.27
2025-07-29,25,0.26
2025-07-30,25,0.89
2025-07-31,25,0.85
2025-08-01,25,0.62
2025-08-02,25,0.63
2025-08-03,25,0.35
2025-08-04,25,0.3
2025-08-05,25,0.37
2025-08-06,25,0.44
2025-08-07,25,0.22
2025-08-08,25,0.54
2025-08-09,25,0.29
2025-08-10,25,0.47
2025-08-11,25,0.51
2025-08-12,25,0.66
2025-08-13,25,0.32
2025-08-14,25,0.38
2025-08-15,25,0.31
2025-08-16,25,0.53
2025-08-17,25,0.65
2025-08-18,25,0.83
2025-08-19,25,0.65
2025-08-20,25,0.65
2025-08-21,25,0.79
2025-08-22,25,0.6
2025-08-23,25,0.29
2025-08-24,25,0.43
2025-08-25,25,0.2
2025-08-26,25,0.66
2025-08-27,25,0.3
2025-08-28,25,0.23
2025-08-29,25,0.78
2025-08-30,25,0.57
2025-08-31,25,0.31
2025-09-01,25,0.82
2025-09-02,25,0.68
2025-09-03,25,0.44
2025-09-04,25,0.28
2025-09-05,25,0.79
2025-09-06,25,0.37
2025-09-07,25,0.69
2025-09-08,25,0.71
2025-09-09,25,0.49
2025-09-10,25,0.61
2025-09-11,25,0.43
2025-09-12,25,0.5
2025-09-13,25,0.88
2025-09-14,25,0.55
2025-01-01,26,0.44
2025-01-02,26,0.84
2025-01-03,26,0.61
2025-01-04,26,0.35
2025-01-05,26,0.88
2025-01-06,26,0.57
2025-01-07,26,0.83
2025-01-08,26,0.27
2025-01-09,26,0.79
2025-01-10,26,0.6
2025-01-11,26,0.48
2025-01-12,26,0.23
2025-01-13,26,0.35
2025-01-14,26,0.89
2025-01-15,26,0.55
2025-01-16,26,0.81
2025-01-17,26,0.82
2025-01-18,26,0.56
2025-01-19,26,0.56
2025-01-20,26,0.29
2025-01-21,26,0.63
2025-01-22,26,0.42
2025-01-23,26,0.44
2025-01-24,26,0.82
